station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
ATT2,2014,181,0,103.00552486187846,117.0,202.0,176,176,168,181,658.6000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9281767955801105,True,2014/2015,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2015,182,0,126.3076923076923,150.5,224.0,161,161,161,182,866.2,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2016,181,0,82.01657458563535,87.0,150.0,176,175,173,181,564.2,181,1.0,0.9723756906077348,0.9668508287292817,0.9558011049723757,True,2016/2017,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2017,181,0,195.25414364640883,249.0,304.0,176,176,170,181,1075.8000000000002,181,1.0,0.9723756906077348,0.9723756906077348,0.9392265193370166,True,2017/2018,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2018,181,0,142.6961325966851,171.0,232.0,181,181,162,181,701.7,181,1.0,1.0,1.0,0.8950276243093923,True,2018/2019,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2019,182,0,128.56593406593407,139.5,253.0,175,174,164,182,851.6000000000001,182,1.0,0.9615384615384616,0.9560439560439561,0.9010989010989011,True,2019/2020,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2020,181,0,127.51381215469613,166.0,238.0,181,172,150,181,758.9000000000001,181,1.0,1.0,0.9502762430939227,0.8287292817679558,True,2020/2021,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2021,181,0,106.0939226519337,125.0,168.0,178,160,153,181,590.0,181,1.0,0.9834254143646409,0.8839779005524862,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2022,181,0,111.38121546961327,111.0,216.0,172,167,163,181,732.4000000000001,181,1.0,0.9502762430939227,0.9226519337016574,0.9005524861878453,True,2022/2023,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2023,182,0,165.76373626373626,185.0,219.0,182,182,180,182,888.0,182,1.0,1.0,1.0,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2024,181,0,118.28729281767956,137.0,208.0,162,161,161,181,688.0,181,1.0,0.8950276243093923,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
ATT2,2025,181,0,125.48618784530387,115.0,219.0,181,181,181,181,671.4000000000001,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
AUE2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2018,177,4,135.0225988700565,174.0,238.0,147,147,147,0,NA,181,0.9779005524861878,0.8305084745762712,0.8305084745762712,0.8305084745762712,True,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
AUE2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation Auerenalp,False,9.010238,47.056179,1920,SNOW_FLAT
BAR2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2016,138,1,22.76086956521739,11.5,133.0,74,55,45,0,NA,181,0.7624309392265194,0.5362318840579711,0.39855072463768115,0.32608695652173914,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BAR2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation La Dôle,False,6.120228,46.428822,1513,SNOW_FLAT
BED2,2013,181,0,240.0718232044199,292.0,397.0,178,176,175,0,NA,181,1.0,0.9834254143646409,0.9723756906077348,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2014,181,0,319.5524861878453,328.0,562.0,181,177,177,0,NA,181,1.0,1.0,0.9779005524861878,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2015,182,0,141.74725274725276,138.0,291.0,163,162,161,0,NA,182,1.0,0.8956043956043956,0.8901098901098901,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2016,143,0,159.73426573426573,146.0,462.0,133,133,131,0,NA,181,0.7900552486187845,0.9300699300699301,0.9300699300699301,0.916083916083916,False,2016/2017,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2017,181,0,298.9337016574586,383.0,522.0,181,176,175,0,NA,181,1.0,1.0,0.9723756906077348,0.9668508287292817,True,2017/2018,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2018,178,0,418.0,467.0,618.0,178,178,178,0,NA,181,0.9834254143646409,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2019,182,0,282.3626373626374,283.5,451.0,179,179,179,0,NA,182,1.0,0.9835164835164835,0.9835164835164835,0.9835164835164835,True,2019/2020,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2020,181,0,234.17127071823205,290.0,394.0,181,181,181,0,NA,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Cavanna,False,8.511103,46.532663,2420,SNOW_FLAT
BED3,2013,181,0,212.06629834254144,241.0,369.0,175,171,169,181,1375.9,181,1.0,0.9668508287292817,0.9447513812154696,0.9337016574585635,True,2013/2014,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2014,181,0,243.77900552486187,261.0,353.0,177,177,177,181,1238.4,181,1.0,0.9779005524861878,0.9779005524861878,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2015,182,0,95.49450549450549,91.0,228.0,161,133,117,182,869.0000000000002,182,1.0,0.8846153846153846,0.7307692307692307,0.6428571428571429,True,2015/2016,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2016,181,0,127.58563535911603,119.0,260.0,175,171,171,181,941.1000000000001,181,1.0,0.9668508287292817,0.9447513812154696,0.9447513812154696,True,2016/2017,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2017,181,0,196.96132596685084,247.0,356.0,176,176,176,181,1255.3,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2018,181,0,235.07734806629836,231.0,461.0,181,181,181,181,1271.4,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2019,182,0,197.9945054945055,213.0,270.0,179,179,179,182,1075.8,182,1.0,0.9835164835164835,0.9835164835164835,0.9835164835164835,True,2019/2020,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2020,181,0,157.44198895027625,181.0,253.0,177,177,150,181,970.3999999999999,181,1.0,0.9779005524861878,0.9779005524861878,0.8287292817679558,True,2020/2021,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2021,181,0,86.40331491712708,88.0,130.0,180,178,178,181,559.6,181,1.0,0.994475138121547,0.9834254143646409,0.9834254143646409,True,2021/2022,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2022,181,0,81.7513812154696,85.0,139.0,173,165,151,181,544.5999999999999,181,1.0,0.9558011049723757,0.9116022099447514,0.8342541436464088,True,2022/2023,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2023,182,0,190.4945054945055,139.5,591.0,180,180,180,182,1720.3999999999999,182,1.0,0.989010989010989,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2024,181,0,105.7292817679558,127.0,193.0,169,161,161,181,769.2,181,1.0,0.9337016574585635,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED3,2025,181,0,121.76243093922652,120.0,264.0,181,181,161,181,804.4000000000001,181,1.0,1.0,1.0,0.8895027624309392,True,2025/2026,SLF_IMIS_DAILY_SNOW,Cassinello,True,8.521914,46.491159,2101,SNOW_FLAT
BED4,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2021,181,0,84.84530386740332,86.0,150.0,180,178,168,181,717.8,181,1.0,0.994475138121547,0.9834254143646409,0.9281767955801105,True,2021/2022,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2022,181,0,91.32596685082873,84.0,187.0,170,161,148,181,782.0,181,1.0,0.9392265193370166,0.8895027624309392,0.8176795580110497,True,2022/2023,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2023,182,0,175.41758241758242,147.0,399.0,180,180,180,182,1660.3999999999999,182,1.0,0.989010989010989,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2024,181,0,101.88397790055248,121.0,170.0,164,161,161,181,787.0,181,1.0,0.9060773480662984,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BED4,2025,181,0,119.91160220994475,124.0,229.0,181,181,170,181,806.9000000000001,181,1.0,1.0,1.0,0.9392265193370166,True,2025/2026,SLF_IMIS_DAILY_SNOW,Sabbioni,True,8.496418,46.52563,2305,SNOW_FLAT
BEL2,2013,181,0,121.74585635359117,127.0,198.0,178,176,175,181,837.8,181,1.0,0.9834254143646409,0.9723756906077348,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2014,181,0,135.14917127071823,152.0,251.0,177,177,176,181,925.9000000000001,181,1.0,0.9779005524861878,0.9779005524861878,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2015,182,0,120.08791208791209,152.0,226.0,162,162,162,182,891.5,182,1.0,0.8901098901098901,0.8901098901098901,0.8901098901098901,True,2015/2016,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2016,181,0,93.86187845303867,102.0,201.0,176,175,171,181,714.7,181,1.0,0.9723756906077348,0.9668508287292817,0.9447513812154696,True,2016/2017,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2017,181,0,198.1657458563536,258.0,362.0,176,171,170,181,1246.6,181,1.0,0.9723756906077348,0.9447513812154696,0.9392265193370166,True,2017/2018,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2018,181,0,178.12154696132598,197.0,282.0,181,181,181,181,998.9000000000001,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2019,182,0,149.75274725274724,154.0,257.0,178,177,174,182,962.0999999999999,182,1.0,0.978021978021978,0.9725274725274725,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2020,181,0,136.14917127071823,175.0,259.0,181,164,150,181,829.0,181,1.0,1.0,0.9060773480662984,0.8287292817679558,True,2020/2021,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2021,181,0,106.58011049723757,118.0,180.0,180,161,153,181,706.9000000000001,181,1.0,0.994475138121547,0.8895027624309392,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2022,181,0,102.58011049723757,100.0,205.0,177,167,166,181,760.3,181,1.0,0.9779005524861878,0.9226519337016574,0.9171270718232044,True,2022/2023,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2023,182,0,179.9945054945055,184.0,288.0,182,180,178,182,1157.3,182,1.0,1.0,0.989010989010989,0.978021978021978,True,2023/2024,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2024,181,0,109.08839779005525,130.0,207.0,167,162,161,181,721.6999999999999,181,1.0,0.9226519337016574,0.8950276243093923,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BEL2,2025,181,0,122.96685082872928,109.0,225.0,181,181,181,181,661.7,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Belalp,True,7.974175,46.394846,2554,SNOW_FLAT
BER2,2013,181,0,161.7292817679558,204.0,304.0,145,139,134,181,1213.6,181,1.0,0.8011049723756906,0.7679558011049724,0.7403314917127072,True,2013/2014,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2014,181,0,162.21546961325967,154.0,228.0,177,176,176,181,918.1,181,1.0,0.9779005524861878,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2015,182,0,45.42857142857143,23.5,138.0,112,96,89,182,599.3000000000001,182,1.0,0.6153846153846154,0.5274725274725275,0.489010989010989,True,2015/2016,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2016,181,0,74.61325966850829,70.0,158.0,176,176,169,181,604.8999999999999,181,1.0,0.9723756906077348,0.9723756906077348,0.9337016574585635,True,2016/2017,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2017,181,0,136.83977900552486,162.0,278.0,176,147,140,181,978.5,181,1.0,0.9723756906077348,0.8121546961325967,0.7734806629834254,True,2017/2018,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2018,181,0,183.19337016574585,169.0,327.0,181,181,181,181,1003.4000000000002,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2019,182,0,142.47252747252747,143.0,204.0,179,179,179,182,795.5,182,1.0,0.9835164835164835,0.9835164835164835,0.9835164835164835,True,2019/2020,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2020,181,0,152.1049723756906,184.0,244.0,181,181,149,181,846.4000000000001,181,1.0,1.0,1.0,0.8232044198895028,True,2020/2021,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2021,181,0,75.353591160221,59.0,132.0,180,180,177,181,507.70000000000005,181,1.0,0.994475138121547,0.994475138121547,0.9779005524861878,True,2021/2022,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2022,181,0,61.469613259668506,57.0,144.0,170,149,147,181,560.2,181,1.0,0.9392265193370166,0.8232044198895028,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2023,182,0,150.35714285714286,122.5,338.0,180,180,173,182,1100.6,182,1.0,0.989010989010989,0.989010989010989,0.9505494505494505,True,2023/2024,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2024,181,0,59.48618784530387,81.0,149.0,114,114,108,181,613.9,181,1.0,0.6298342541436464,0.6298342541436464,0.5966850828729282,True,2024/2025,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER2,2025,181,0,78.45303867403315,78.0,156.0,166,165,163,181,541.5,181,1.0,0.9171270718232044,0.9116022099447514,0.9005524861878453,True,2025/2026,SLF_IMIS_DAILY_SNOW,Motta Bianca,True,10.029201,46.420571,2447,SNOW_FLAT
BER3,2013,133,0,119.24812030075188,126.0,190.0,133,126,126,133,679.3999999999999,181,0.7348066298342542,1.0,0.9473684210526315,0.9473684210526315,False,2013/2014,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2014,181,0,87.9060773480663,94.0,136.0,176,176,176,181,505.29999999999995,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2015,182,0,25.423076923076923,11.0,91.0,93,83,78,182,393.00000000000006,182,1.0,0.510989010989011,0.45604395604395603,0.42857142857142855,True,2015/2016,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2016,181,0,21.60220994475138,12.0,70.0,100,76,68,181,303.4,181,1.0,0.5524861878453039,0.4198895027624309,0.3756906077348066,True,2016/2017,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2017,181,0,77.57458563535911,94.0,153.0,176,145,142,181,564.6,181,1.0,0.9723756906077348,0.8011049723756906,0.7845303867403315,True,2017/2018,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2018,181,0,101.32596685082873,101.0,188.0,181,181,181,181,531.9000000000001,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2019,182,0,74.06593406593407,74.5,119.0,179,177,174,182,461.29999999999995,182,1.0,0.9835164835164835,0.9725274725274725,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
BER3,2020,181,0,80.25966850828729,91.0,140.0,181,150,147,181,419.0,181,1.0,1.0,0.8287292817679558,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Puoz Bass,True,9.91589,46.440915,2625,SNOW_FLAT
